,industry_title
Unclassified,768
Facilities support services,384
"Data processing, hosting and related services",384
"Beer, wine, and liquor stores",384
Support activities for forestry,384
Elementary and secondary schools,384
Child day care services,384
Insurance agencies and brokerages,384
General medical and surgical hospitals,384
Vocational rehabilitation services,384
Colleges and universities,384
Commercial machinery repair and maintenance,384
Civic and social organizations,384
Psychiatric and substance abuse hospitals,384
Other hospitals,384
Office administrative services,384
Nursing care facilities,384
Space research and technology,368
"Scenic and sightseeing transportation, other",336
Emergency and other relief services,328
Timber tract operations,324
Drycleaning and laundry services,304
Offices of dentists,288
Wired telecommunications carriers,288
"Highway, street, and bridge construction",288
Vending machine operators,288
Junior colleges,288
Rooming and boarding houses,288
Interurban and rural bus transportation,288
"Drinking places, alcoholic beverages",288
"Scenic and sightseeing transportation, land",288
Other residential care facilities,288
Home health care services,288
Educational support services,288
Wireless telecommunications carriers,288
Other heavy construction,276
Gasoline stations,256
Golf courses and country clubs,256
Other technical consulting services,256
Community care facilities for the elderly,256
Testing laboratories,256
Museums,256
Computer systems design and related services,256
Theater companies and dinner theaters,256
Lessors of residential buildings,256
Nonscheduled air transportation,256
Offices of physicians,256
All other professional and technical services,256
Other individual and family services,256
Educational services,256
Historical sites,256
Manufacturing,256
Water supply and irrigation systems,256
Rv parks and recreational camps,256
"Gift, novelty, and souvenir stores",256
Commercial building construction,256
Offices of lawyers,256
Accounting and bookkeeping services,256
Warehousing and storage,256
Printing and related support activities,256
Postal service,256
Engineering services,256
Cemeteries and crematories,256
Libraries and archives,256
"Museums, historical sites, zoos, and parks",256
Child and youth services,256
Medical and diagnostic laboratories,256
Grantmaking and giving services,256
Management training,256
Other warehousing and storage,256
Information,256
Technical and trade schools,256
Outpatient mental health centers,256
Aquaculture,256
All other amusement and recreation industries,256
Services for the elderly and disabled,256
Veterinary services,256
"Hotels and motels, except casino hotels",256
Fitness and recreational sports centers,256
Promoters with facilities,256
Utilities,256
General warehousing and storage,256
"Sea, coastal, and great lakes transportation",256
Other gasoline stations,256
Nature parks and other similar institutions,256
Construction,256
Other gambling industries,256
Professional and technical services,256
Janitorial services,256
Zoos and botanical gardens,256
Social advocacy organizations,256
Other information services,256
Hunting and trapping,252
Environmental consulting services,248
Business associations,240
Pension funds,240
Natural gas distribution,240
Newspaper publishers,240
Fine arts schools,240
Full-service restaurants,236
Promoters without facilities,232
Offices of mental health practitioners,232
Sports and recreation instruction,232
Document preparation services,232
"Total, all industries",224
Other insurance funds,224
Waste collection,216
Food service contractors,216
Marinas,216
Investment advice,216
Health and personal care stores,208
Portfolio management,208
Wholesale trade agents and brokers,208
Supermarkets and other grocery stores,208
"Nursery, garden, and farm supply stores",208
Pharmacies and drug stores,208
Lessors of nonfinancial intangible assets,208
Electronic markets and agents and brokers,208
Periodical publishers,208
Professional organizations,208
"Independent artists, writers, and performers",204
